5064,"Block Group 2, Census Tract 12, York County, Pennsylvania",534,124,27,97,178,129,42,133,1200,2
5065,"Block Group 1, Census Tract 16, York County, Pennsylvania",412,20,0,20,230,129,42,133,1600,1
5066,"Block Group 1, Census Tract 103, York County, Pennsylvania",691,308,160,148,199,119,42,133,10300,1
5067,"Block Group 5, Census Tract 204.20, York County, Pennsylvania",524,264,133,131,159,89,42,133,20420,5
5068,"Block Group 2, Census Tract 204.20, York County, Pennsylvania",1117,846,334,512,117,134,42,133,20420,2
5069,"Block Group 3, Census Tract 204.20, York County, Pennsylvania",579,445,127,318,68,66,42,133,20420,3
5070,"Block Group 2, Census Tract 213, York County, Pennsylvania",310,7,0,7,147,102,42,133,21300,2
5071,"Block Group 1, Census Tract 213, York County, Pennsylvania",296,76,36,40,163,35,42,133,21300,1
5072,"Block Group 1, Census Tract 4064.01, Delaware County, Pennsylvania",577,177,78,99,277,91,42,45,406401,1
5073,"Block Group 2, Census Tract 4064.01, Delaware County, Pennsylvania",371,109,21,88,152,56,42,45,406401,2
5074,"Block Group 3, Census Tract 4069.03, Delaware County, Pennsylvania",727,499,204,295,126,67,42,45,406903,3
5075,"Block Group 2, Census Tract 4069.03, Delaware County, Pennsylvania",679,271,66,205,200,150,42,45,406903,2
5076,"Block Group 1, Census Tract 4069.03, Delaware County, Pennsylvania",386,305,81,224,39,18,42,45,406903,1
5077,"Block Group 1, Census Tract 4070, Delaware County, Pennsylvania",737,310,106,204,257,139,42,45,407000,1
5078,"Block Group 2, Census Tract 4070, Delaware County, Pennsylvania",328,163,89,74,115,39,42,45,407000,2
5079,"Block Group 1, Census Tract 4028, Delaware County, Pennsylvania",429,111,85,26,218,100,42,45,402800,1
5080,"Block Group 2, Census Tract 4028, Delaware County, Pennsylvania",249,103,73,30,87,0,42,45,402800,2
5081,"Block Group 4, Census Tract 4028, Delaware County, Pennsylvania",552,145,35,110,242,148,42,45,402800,4
5082,"Block Group 3, Census Tract 4028, Delaware County, Pennsylvania",321,91,13,78,65,165,42,45,402800,3
5083,"Block Group 5, Census Tract 4028, Delaware County, Pennsylvania",511,167,63,104,99,231,42,45,402800,5
5084,"Block Group 2, Census Tract 4054, Delaware County, Pennsylvania",586,105,41,64,250,191,42,45,405400,2
5085,"Block Group 1, Census Tract 4054, Delaware County, Pennsylvania",351,89,34,55,128,85,42,45,405400,1
5086,"Block Group 1, Census Tract 4087, Delaware County, Pennsylvania",359,282,84,198,36,23,42,45,408700,1
5087,"Block Group 3, Census Tract 4087, Delaware County, Pennsylvania",604,440,254,186,102,62,42,45,408700,3
5088,"Block Group 4, Census Tract 4087, Delaware County, Pennsylvania",404,289,137,152,61,28,42,45,408700,4
5089,"Block Group 2, Census Tract 4099.03, Delaware County, Pennsylvania",464,243,68,175,103,95,42,45,409903,2
5090,"Block Group 3, Census Tract 4099.03, Delaware County, Pennsylvania",689,359,139,220,194,126,42,45,409903,3
5091,"Block Group 2, Census Tract 4103.01, Delaware County, Pennsylvania",420,393,167,226,14,13,42,45,410301,2
5092,"Block Group 3, Census Tract 4103.01, Delaware County, Pennsylvania",225,168,65,103,57,0,42,45,410301,3
5093,"Block Group 1, Census Tract 4086, Delaware County, Pennsylvania",287,189,64,125,73,25,42,45,408600,1
5094,"Block Group 1, Census Tract 4092, Delaware County, Pennsylvania",396,292,122,170,94,10,42,45,409200,1
5095,"Block Group 3, Census Tract 340, Philadelphia County, Pennsylvania",240,153,69,84,54,25,42,101,34000,3
5096,"Block Group 1, Census Tract 340, Philadelphia County, Pennsylvania",532,289,108,181,100,128,42,101,34000,1
5097,"Block Group 1, Census Tract 198, Philadelphia County, Pennsylvania",416,97,0,97,242,77,42,101,19800,1
5098,"Block Group 6, Census Tract 198, Philadelphia County, Pennsylvania",307,119,12,107,95,93,42,101,19800,6
5099,"Block Group 1, Census Tract 212, Philadelphia County, Pennsylvania",571,216,58,158,176,153,42,101,21200,1
5100,"Block Group 2, Census Tract 212, Philadelphia County, Pennsylvania",500,161,86,75,184,101,42,101,21200,2
5101,"Block Group 1, Census Tract 213, Philadelphia County, Pennsylvania",208,64,26,38,36,77,42,101,21300,1
5102,"Block Group 4, Census Tract 213, Philadelphia County, Pennsylvania",295,113,39,74,64,72,42,101,21300,4
5103,"Block Group 5, Census Tract 213, Philadelphia County, Pennsylvania",324,55,14,41,64,126,42,101,21300,5
5104,"Block Group 3, Census Tract 217, Philadelphia County, Pennsylvania",464,151,30,121,174,35,42,101,21700,3
5105,"Block Group 4, Census Tract 217, Philadelphia County, Pennsylvania",340,244,64,180,42,39,42,101,21700,4
5106,"Block Group 4, Census Tract 84, Philadelphia County, Pennsylvania",254,0,0,0,152,82,42,101,8400,4
5107,"Block Group 1, Census Tract 84, Philadelphia County, Pennsylvania",330,75,64,11,215,40,42,101,8400,1
5108,"Block Group 2, Census Tract 84, Philadelphia County, Pennsylvania",361,44,11,33,200,42,42,101,8400,2
5109,"Block Group 3, Census Tract 84, Philadelphia County, Pennsylvania",170,15,0,15,122,33,42,101,8400,3
5110,"Block Group 1, Census Tract 90, Philadelphia County, Pennsylvania",220,57,13,44,65,91,42,101,9000,1
5111,"Block Group 2, Census Tract 90, Philadelphia County, Pennsylvania",236,28,0,28,68,121,42,101,9000,2
5112,"Block Group 4, Census Tract 90, Philadelphia County, Pennsylvania",277,8,0,8,141,108,42,101,9000,4
5113,"Block Group 2, Census Tract 102, Philadelphia County, Pennsylvania",573,77,0,77,316,173,42,101,10200,2
5114,"Block Group 3, Census Tract 102, Philadelphia County, Pennsylvania",469,165,95,70,214,79,42,101,10200,3
5115,"Block Group 1, Census Tract 109, Philadelphia County, Pennsylvania",404,97,32,65,233,68,42,101,10900,1
5116,"Block Group 3, Census Tract 109, Philadelphia County, Pennsylvania",390,64,40,24,232,90,42,101,10900,3
5117,"Block Group 2, Census Tract 8074.02, Westmoreland County, Pennsylvania",688,299,67,232,232,141,42,129,807402,2
5118,"Block Group 1, Census Tract 8011, Westmoreland County, Pennsylvania",224,154,38,116,50,20,42,129,801100,1
5119,"Block Group 3, Census Tract 8011, Westmoreland County, Pennsylvania",659,290,88,202,172,172,42,129,801100,3
5120,"Block Group 1, Census Tract 348.01, Philadelphia County, Pennsylvania",663,249,74,175,318,96,42,101,34801,1
5121,"Block Group 2, Census Tract 348.01, Philadelphia County, Pennsylvania",559,272,104,168,153,47,42,101,34801,2
5122,"Block Group 1, Census Tract 61, Philadelphia County, Pennsylvania",787,187,105,82,404,188,42,101,6100,1
5123,"Block Group 4, Census Tract 33, Philadelphia County, Pennsylvania",231,0,0,0,110,121,42,101,3300,4
5124,"Block Group 3, Census Tract 33, Philadelphia County, Pennsylvania",305,91,26,65,59,86,42,101,3300,3
5125,"Block Group 1, Census Tract 33, Philadelphia County, Pennsylvania",822,174,79,95,321,264,42,101,3300,1
5126,"Block Group 3, Census Tract 40.02, Philadelphia County, Pennsylvania",551,231,65,166,218,86,42,101,4002,3
5127,"Block Group 1, Census Tract 40.02, Philadelphia County, Pennsylvania",561,109,15,94,365,87,42,101,4002,1
5128,"Block Group 4, Census Tract 73, Philadelphia County, Pennsylvania",361,22,11,11,156,161,42,101,7300,4
5129,"Block Group 1, Census Tract 79, Philadelphia County, Pennsylvania",513,138,55,83,239,107,42,101,7900,1
5130,"Block Group 3, Census Tract 79, Philadelphia County, Pennsylvania",509,137,54,83,169,78,42,101,7900,3
5131,"Block Group 2, Census Tract 79, Philadelphia County, Pennsylvania",559,206,93,113,197,140,42,101,7900,2
5132,"Block Group 4, Census Tract 79, Philadelphia County, Pennsylvania",465,104,16,88,243,89,42,101,7900,4
5133,"Block Group 2, Census Tract 85, Philadelphia County, Pennsylvania",410,103,30,73,292,15,42,101,8500,2
5134,"Block Group 5, Census Tract 85, Philadelphia County, Pennsylvania",322,36,21,15,162,108,42,101,8500,5
5135,"Block Group 6, Census Tract 85, Philadelphia County, Pennsylvania",517,82,13,69,357,0,42,101,8500,6
5136,"Block Group 3, Census Tract 85, Philadelphia County, Pennsylvania",457,61,0,61,236,144,42,101,8500,3
5137,"Block Group 4, Census Tract 85, Philadelphia County, Pennsylvania",265,49,0,49,83,62,42,101,8500,4
5138,"Block Group 7, Census Tract 85, Philadelphia County, Pennsylvania",561,30,0,30,281,191,42,101,8500,7
5139,"Block Group 1, Census Tract 85, Philadelphia County, Pennsylvania",162,0,0,0,82,80,42,101,8500,1
5140,"Block Group 1, Census Tract 4079.02, Delaware County, Pennsylvania",958,446,197,249,253,180,42,45,407902,1
5141,"Block Group 1, Census Tract 4079.03, Delaware County, Pennsylvania",835,354,122,232,257,207,42,45,407903,1
5142,"Block Group 2, Census Tract 4079.03, Delaware County, Pennsylvania",681,455,237,218,146,64,42,45,407903,2
5143,"Block Group 2, Census Tract 4078.03, Delaware County, Pennsylvania",413,282,126,156,56,63,42,45,407803,2
5144,"Block Group 3, Census Tract 4078.03, Delaware County, Pennsylvania",380,288,163,125,49,43,42,45,407803,3
5145,"Block Group 3, Census Tract 4015.02, Delaware County, Pennsylvania",559,189,71,118,94,130,42,45,401502,3
5146,"Block Group 4, Census Tract 4015.02, Delaware County, Pennsylvania",243,146,49,97,76,10,42,45,401502,4
5147,"Block Group 1, Census Tract 4015.02, Delaware County, Pennsylvania",776,324,135,189,241,181,42,45,401502,1
5148,"Block Group 1, Census Tract 4027, Delaware County, Pennsylvania",475,166,114,52,171,115,42,45,402700,1
5149,"Block Group 2, Census Tract 4043, Delaware County, Pennsylvania",327,53,25,28,146,45,42,45,404300,2
5150,"Block Group 3, Census Tract 4043, Delaware County, Pennsylvania",187,67,10,57,66,25,42,45,404300,3
5151,"Block Group 3, Census Tract 4032, Delaware County, Pennsylvania",392,268,50,218,38,62,42,45,403200,3
5152,"Block Group 2, Census Tract 4032, Delaware County, Pennsylvania",425,253,49,204,132,40,42,45,403200,2
5153,"Block Group 1, Census Tract 9609, Wayne County, Pennsylvania",427,178,82,96,136,80,42,127,960900,1
5154,"Block Group 4, Census Tract 9609, Wayne County, Pennsylvania",308,206,51,155,71,24,42,127,960900,4
5155,"Block Group 2, Census Tract 9609, Wayne County, Pennsylvania",298,172,55,117,61,43,42,127,960900,2
5156,"Block Group 1, Census Tract 9613, Wayne County, Pennsylvania",534,368,98,270,53,71,42,127,961300,1
5157,"Block Group 3, Census Tract 9607, Wayne County, Pennsylvania",342,87,0,87,92,56,42,127,960700,3
5158,"Block Group 5, Census Tract 9607, Wayne County, Pennsylvania",233,80,21,59,101,52,42,127,960700,5
5159,"Block Group 2, Census Tract 9607, Wayne County, Pennsylvania",358,87,55,32,188,83,42,127,960700,2
5160,"Block Group 1, Census Tract 9607, Wayne County, Pennsylvania",339,55,0,55,157,61,42,127,960700,1
5161,"Block Group 4, Census Tract 220, Dauphin County, Pennsylvania",495,138,58,80,181,176,42,43,22000,4
5162,"Block Group 3, Census Tract 204, Philadelphia County, Pennsylvania",317,79,0,79,139,83,42,101,20400,3
5163,"Block Group 1, Census Tract 4041.02, Delaware County, Pennsylvania",367,195,132,63,113,59,42,45,404102,1
5164,"Block Group 4, Census Tract 4041.02, Delaware County, Pennsylvania",448,161,56,105,211,65,42,45,404102,4
5165,"Block Group 5, Census Tract 4041.02, Delaware County, Pennsylvania",232,89,29,60,102,41,42,45,404102,5
5166,"Block Group 2, Census Tract 4041.03, Delaware County, Pennsylvania",783,380,121,259,251,134,42,45,404103,2
5167,"Block Group 1, Census Tract 4050, Delaware County, Pennsylvania",185,25,0,25,76,73,42,45,405000,1
5168,"Block Group 2, Census Tract 4050, Delaware County, Pennsylvania",254,30,13,17,167,43,42,45,405000,2
5169,"Block Group 1, Census Tract 4097.02, Delaware County, Pennsylvania",141,105,67,38,24,8,42,45,409702,1
5170,"Block Group 4, Census Tract 110, Centre County, Pennsylvania",329,167,59,108,67,75,42,27,11000,4
5171,"Block Group 3, Census Tract 110, Centre County, Pennsylvania",1463,833,374,459,423,112,42,27,11000,3
5172,"Block Group 5, Census Tract 110, Centre County, Pennsylvania",521,217,102,115,166,91,42,27,11000,5
5173,"Block Group 2, Census Tract 102, Northampton County, Pennsylvania",714,378,64,314,217,93,42,95,10200,2
5174,"Block Group 4, Census Tract 112, Northampton County, Pennsylvania",358,77,38,39,105,125,42,95,11200,4
5175,"Block Group 3, Census Tract 112, Northampton County, Pennsylvania",412,90,70,20,128,102,42,95,11200,3
5176,"Block Group 1, Census Tract 112, Northampton County, Pennsylvania",626,175,72,103,272,71,42,95,11200,1
5177,"Block Group 2, Census Tract 112, Northampton County, Pennsylvania",521,180,45,135,161,121,42,95,11200,2
5178,"Block Group 3, Census Tract 141, Northampton County, Pennsylvania",435,176,40,136,62,171,42,95,14100,3
5179,"Block Group 2, Census Tract 141, Northampton County, Pennsylvania",447,272,94,178,87,55,42,95,14100,2
5180,"Block Group 4, Census Tract 141, Northampton County, Pennsylvania",354,249,97,152,77,17,42,95,14100,4
5181,"Block Group 1, Census Tract 141, Northampton County, Pennsylvania",226,120,20,100,68,36,42,95,14100,1
5182,"Block Group 1, Census Tract 146, Northampton County, Pennsylvania",478,194,67,127,157,90,42,95,14600,1
5183,"Block Group 3, Census Tract 153, Northampton County, Pennsylvania",366,189,38,151,93,56,42,95,15300,3
5184,"Block Group 2, Census Tract 153, Northampton County, Pennsylvania",658,497,136,361,67,63,42,95,15300,2
5185,"Block Group 3, Census Tract 162.01, Northampton County, Pennsylvania",696,142,26,116,395,53,42,95,16201,3
5186,"Block Group 1, Census Tract 162.01, Northampton County, Pennsylvania",516,288,134,154,41,41,42,95,16201,1
5187,"Block Group 1, Census Tract 174.01, Northampton County, Pennsylvania",710,432,205,227,95,152,42,95,17401,1
5188,"Block Group 2, Census Tract 174.01, Northampton County, Pennsylvania",375,263,98,165,36,48,42,95,17401,2
5189,"Block Group 2, Census Tract 6030, Beaver County, Pennsylvania",210,147,38,109,21,29,42,7,603000,2
5190,"Block Group 1, Census Tract 6033, Beaver County, Pennsylvania",759,248,56,192,345,136,42,7,603300,1
5191,"Block Group 1, Census Tract 6038.02, Beaver County, Pennsylvania",1293,900,291,609,177,146,42,7,603802,1
5192,"Block Group 1, Census Tract 6047, Beaver County, Pennsylvania",723,233,42,191,241,221,42,7,604700,1
5193,"Block Group 2, Census Tract 6049.01, Beaver County, Pennsylvania",476,260,71,189,102,69,42,7,604901,2
5194,"Block Group 3, Census Tract 6049.01, Beaver County, Pennsylvania",396,130,67,63,114,103,42,7,604901,3
5195,"Block Group 1, Census Tract 6017, Beaver County, Pennsylvania",796,610,118,492,134,28,42,7,601700,1
5196,"Block Group 1, Census Tract 6040, Beaver County, Pennsylvania",558,163,35,128,177,177,42,7,604000,1
5197,"Block Group 2, Census Tract 6049.02, Beaver County, Pennsylvania",584,346,145,201,80,104,42,7,604902,2
5198,"Block Group 1, Census Tract 1015.03, Bucks County, Pennsylvania",765,476,102,374,167,86,42,17,101503,1
5199,"Block Group 2, Census Tract 1015.03, Bucks County, Pennsylvania",865,496,175,321,106,197,42,17,101503,2
5200,"Block Group 2, Census Tract 1016.07, Bucks County, Pennsylvania",818,497,175,322,167,99,42,17,101607,2
5201,"Block Group 1, Census Tract 1016.07, Bucks County, Pennsylvania",665,286,68,218,245,95,42,17,101607,1
5202,"Block Group 1, Census Tract 1018.02, Bucks County, Pennsylvania",877,703,418,285,116,37,42,17,101802,1
5203,"Block Group 1, Census Tract 1019, Bucks County, Pennsylvania",463,184,61,123,79,144,42,17,101900,1
5204,"Block Group 2, Census Tract 1019, Bucks County, Pennsylvania",1242,664,308,356,340,162,42,17,101900,2
5205,"Block Group 1, Census Tract 1020.03, Bucks County, Pennsylvania",674,465,206,259,120,65,42,17,102003,1
5206,"Block Group 2, Census Tract 1020.03, Bucks County, Pennsylvania",859,595,283,312,183,54,42,17,102003,2
5207,"Block Group 1, Census Tract 1045.02, Bucks County, Pennsylvania",1807,1354,704,650,266,155,42,17,104502,1
5208,"Block Group 2, Census Tract 1045.02, Bucks County, Pennsylvania",328,254,106,148,58,16,42,17,104502,2
5209,"Block Group 1, Census Tract 1046.01, Bucks County, Pennsylvania",658,507,145,362,67,74,42,17,104601,1
5210,"Block Group 2, Census Tract 1046.01, Bucks County, Pennsylvania",935,676,244,432,117,90,42,17,104601,2
5211,"Block Group 1, Census Tract 2631, Fayette County, Pennsylvania",403,231,70,161,112,51,42,51,263100,1
5212,"Block Group 5, Census Tract 67.01, Lehigh County, Pennsylvania",486,219,51,168,151,90,42,77,6701,5
5213,"Block Group 2, Census Tract 68, Lehigh County, Pennsylvania",409,111,55,56,107,123,42,77,6800,2
5214,"Block Group 1, Census Tract 68, Lehigh County, Pennsylvania",502,120,37,83,202,143,42,77,6800,1
5215,"Block Group 2, Census Tract 15.02, Lehigh County, Pennsylvania",347,173,63,110,12,162,42,77,1502,2
5216,"Block Group 4, Census Tract 15.02, Lehigh County, Pennsylvania",1353,347,175,172,450,238,42,77,1502,4
5217,"Block Group 2, Census Tract 8075, Westmoreland County, Pennsylvania",395,164,48,116,118,59,42,129,807500,2
5218,"Block Group 1, Census Tract 8075, Westmoreland County, Pennsylvania",530,224,52,172,161,101,42,129,807500,1
5219,"Block Group 3, Census Tract 8029, Westmoreland County, Pennsylvania",673,399,180,219,133,101,42,129,802900,3
5220,"Block Group 1, Census Tract 8029, Westmoreland County, Pennsylvania",403,206,150,56,139,0,42,129,802900,1
5221,"Block Group 3, Census Tract 8024, Westmoreland County, Pennsylvania",548,282,66,216,120,107,42,129,802400,3
5222,"Block Group 4, Census Tract 110, Berks County, Pennsylvania",290,145,66,79,35,83,42,11,11000,4
5223,"Block Group 2, Census Tract 110, Berks County, Pennsylvania",481,287,73,214,117,69,42,11,11000,2
5224,"Block Group 3, Census Tract 110, Berks County, Pennsylvania",310,103,61,42,115,56,42,11,11000,3
5225,"Block Group 1, Census Tract 113, Berks County, Pennsylvania",607,233,129,104,219,122,42,11,11300,1
5226,"Block Group 1, Census Tract 116.02, Berks County, Pennsylvania",351,187,106,81,87,52,42,11,11602,1
5227,"Block Group 2, Census Tract 116.02, Berks County, Pennsylvania",400,283,67,216,59,51,42,11,11602,2
5228,"Block Group 1, Census Tract 120.02, Berks County, Pennsylvania",995,636,157,479,234,50,42,11,12002,1
5229,"Block Group 4, Census Tract 120.02, Berks County, Pennsylvania",737,436,53,383,168,106,42,11,12002,4
5230,"Block Group 3, Census Tract 122, Berks County, Pennsylvania",383,105,49,56,162,40,42,11,12200,3
5231,"Block Group 3, Census Tract 7461, Washington County, Pennsylvania",854,408,147,261,134,261,42,125,746100,3
5232,"Block Group 2, Census Tract 7461, Washington County, Pennsylvania",518,339,113,226,97,60,42,125,746100,2
5233,"Block Group 2, Census Tract 7512, Washington County, Pennsylvania",353,191,17,174,61,57,42,125,751200,2
5234,"Block Group 3, Census Tract 7512, Washington County, Pennsylvania",287,74,7,67,92,61,42,125,751200,3
5235,"Block Group 1, Census Tract 7543, Washington County, Pennsylvania",273,65,33,32,101,63,42,125,754300,1
5236,"Block Group 3, Census Tract 7543, Washington County, Pennsylvania",343,93,20,73,190,27,42,125,754300,3
5237,"Block Group 1, Census Tract 7620, Washington County, Pennsylvania",324,166,59,107,61,56,42,125,762000,1
5238,"Block Group 2, Census Tract 7620, Washington County, Pennsylvania",274,162,36,126,69,32,42,125,762000,2
5239,"Block Group 1, Census Tract 7910, Washington County, Pennsylvania",347,144,30,114,99,71,42,125,791000,1
5240,"Block Group 2, Census Tract 3204, Allegheny County, Pennsylvania",290,131,42,89,101,36,42,3,320400,2
5241,"Block Group 1, Census Tract 3204, Allegheny County, Pennsylvania",265,90,16,74,87,66,42,3,320400,1
5242,"Block Group 2, Census Tract 4070.02, Allegheny County, Pennsylvania",517,356,133,223,79,82,42,3,407002,2
5243,"Block Group 1, Census Tract 101, Cambria County, Pennsylvania",500,261,89,172,114,107,42,21,10100,1
5244,"Block Group 4, Census Tract 101, Cambria County, Pennsylvania",249,109,16,93,70,58,42,21,10100,4
5245,"Block Group 2, Census Tract 101, Cambria County, Pennsylvania",453,243,63,180,109,47,42,21,10100,2
5246,"Block Group 3, Census Tract 4900.03, Allegheny County, Pennsylvania",748,405,91,314,242,57,42,3,490003,3
5247,"Block Group 2, Census Tract 4911.01, Allegheny County, Pennsylvania",1237,984,440,544,212,41,42,3,491101,2
5248,"Block Group 1, Census Tract 4911.01, Allegheny County, Pennsylvania",1405,810,328,482,263,263,42,3,491101,1
5249,"Block Group 1, Census Tract 5003, Allegheny County, Pennsylvania",570,292,112,180,54,157,42,3,500300,1
5250,"Block Group 2, Census Tract 5003, Allegheny County, Pennsylvania",256,123,12,111,78,48,42,3,500300,2
5251,"Block Group 3, Census Tract 5003, Allegheny County, Pennsylvania",312,134,79,55,77,58,42,3,500300,3
5252,"Block Group 4, Census Tract 5003, Allegheny County, Pennsylvania",604,191,39,152,259,145,42,3,500300,4
5253,"Block Group 1, Census Tract 5010, Allegheny County, Pennsylvania",802,233,54,179,277,219,42,3,501000,1
5254,"Block Group 1, Census Tract 4801.02, Allegheny County, Pennsylvania",493,264,69,195,145,60,42,3,480102,1
5255,"Block Group 3, Census Tract 4801.02, Allegheny County, Pennsylvania",291,127,55,72,86,67,42,3,480102,3
5256,"Block Group 3, Census Tract 3049, Chester County, Pennsylvania",521,238,91,147,65,155,42,29,304900,3
5257,"Block Group 1, Census Tract 3049, Chester County, Pennsylvania",963,767,360,407,58,88,42,29,304900,1
5258,"Block Group 2, Census Tract 3006, Chester County, Pennsylvania",466,144,78,66,64,215,42,29,300600,2
5259,"Block Group 3, Census Tract 3006, Chester County, Pennsylvania",1116,604,336,268,271,174,42,29,300600,3
5260,"Block Group 1, Census Tract 3006, Chester County, Pennsylvania",534,202,74,128,142,126,42,29,300600,1
5261,"Block Group 1, Census Tract 3028.02, Chester County, Pennsylvania",1010,608,169,439,275,127,42,29,302802,1
5262,"Block Group 2, Census Tract 3028.02, Chester County, Pennsylvania",581,441,211,230,89,37,42,29,302802,2
5263,"Block Group 1, Census Tract 3046, Chester County, Pennsylvania",476,379,170,209,34,49,42,29,304600,1
5264,"Block Group 2, Census Tract 3029.02, Chester County, Pennsylvania",1050,546,261,285,363,80,42,29,302902,2
5265,"Block Group 3, Census Tract 3029.02, Chester County, Pennsylvania",707,634,240,394,26,47,42,29,302902,3
5266,"Block Group 1, Census Tract 3029.02, Chester County, Pennsylvania",374,334,156,178,15,25,42,29,302902,1
5267,"Block Group 3, Census Tract 3022.04, Chester County, Pennsylvania",268,195,74,121,61,12,42,29,302204,3
5268,"Block Group 2, Census Tract 3022.04, Chester County, Pennsylvania",1158,479,165,314,415,178,42,29,302204,2
5269,"Block Group 1, Census Tract 3022.04, Chester County, Pennsylvania",795,527,225,302,103,152,42,29,302204,1
5270,"Block Group 1, Census Tract 3063, Chester County, Pennsylvania",497,337,213,124,122,23,42,29,306300,1
5271,"Block Group 1, Census Tract 6, Lawrence County, Pennsylvania",396,89,28,61,164,124,42,73,600,1
5272,"Block Group 1, Census Tract 8, Lawrence County, Pennsylvania",764,324,53,271,277,103,42,73,800,1
5273,"Block Group 2, Census Tract 112, Lawrence County, Pennsylvania",268,124,37,87,63,74,42,73,11200,2
5274,"Block Group 3, Census Tract 112, Lawrence County, Pennsylvania",200,81,0,81,48,47,42,73,11200,3
5275,"Block Group 2, Census Tract 115, Lawrence County, Pennsylvania",619,333,103,230,166,109,42,73,11500,2
5276,"Block Group 4, Census Tract 115, Lawrence County, Pennsylvania",324,181,54,127,59,53,42,73,11500,4
5277,"Block Group 1, Census Tract 115, Lawrence County, Pennsylvania",546,294,83,211,150,81,42,73,11500,1
5278,"Block Group 1, Census Tract 2, Lawrence County, Pennsylvania",884,368,128,240,303,165,42,73,200,1
5279,"Block Group 2, Census Tract 101, Lawrence County, Pennsylvania",292,235,98,137,16,31,42,73,10100,2
5280,"Block Group 3, Census Tract 362.01, Philadelphia County, Pennsylvania",549,306,60,246,131,103,42,101,36201,3
5281,"Block Group 1, Census Tract 362.02, Philadelphia County, Pennsylvania",606,74,0,74,270,262,42,101,36202,1
5282,"Block Group 3, Census Tract 362.02, Philadelphia County, Pennsylvania",463,288,161,127,98,22,42,101,36202,3
5283,"Block Group 4, Census Tract 362.02, Philadelphia County, Pennsylvania",649,348,99,249,231,45,42,101,36202,4
5284,"Block Group 3, Census Tract 238, Philadelphia County, Pennsylvania",331,190,62,128,68,62,42,101,23800,3
5285,"Block Group 4, Census Tract 238, Philadelphia County, Pennsylvania",502,95,27,68,288,81,42,101,23800,4
5286,"Block Group 7, Census Tract 252, Philadelphia County, Pennsylvania",493,116,29,87,132,245,42,101,25200,7
5287,"Block Group 3, Census Tract 252, Philadelphia County, Pennsylvania",262,90,68,22,70,29,42,101,25200,3
5288,"Block Group 4, Census Tract 252, Philadelphia County, Pennsylvania",562,90,0,90,207,200,42,101,25200,4
5289,"Block Group 4, Census Tract 262, Philadelphia County, Pennsylvania",540,110,21,89,329,92,42,101,26200,4
5290,"Block Group 2, Census Tract 262, Philadelphia County, Pennsylvania",344,55,0,55,186,93,42,101,26200,2
5291,"Block Group 2, Census Tract 105, Northampton County, Pennsylvania",415,38,38,0,300,77,42,95,10500,2
5292,"Block Group 3, Census Tract 105, Northampton County, Pennsylvania",517,40,27,13,290,98,42,95,10500,3
5293,"Block Group 2, Census Tract 147, Northampton County, Pennsylvania",457,186,62,124,149,78,42,95,14700,2
5294,"Block Group 3, Census Tract 156, Northampton County, Pennsylvania",540,222,12,210,83,133,42,95,15600,3
5295,"Block Group 1, Census Tract 156, Northampton County, Pennsylvania",561,344,179,165,119,29,42,95,15600,1
5296,"Block Group 2, Census Tract 6011, Beaver County, Pennsylvania",744,370,142,228,234,117,42,7,601100,2
5297,"Block Group 1, Census Tract 6016, Beaver County, Pennsylvania",272,106,47,59,71,82,42,7,601600,1
5298,"Block Group 1, Census Tract 6027.01, Beaver County, Pennsylvania",447,225,80,145,127,72,42,7,602701,1
5299,"Block Group 2, Census Tract 6029, Beaver County, Pennsylvania",444,252,110,142,78,83,42,7,602900,2
5300,"Block Group 1, Census Tract 6029, Beaver County, Pennsylvania",598,350,141,209,107,130,42,7,602900,1
5301,"Block Group 2, Census Tract 6027.02, Beaver County, Pennsylvania",349,186,47,139,39,117,42,7,602702,2
5302,"Block Group 3, Census Tract 6027.02, Beaver County, Pennsylvania",526,249,88,161,149,66,42,7,602702,3
5303,"Block Group 1, Census Tract 6050.02, Beaver County, Pennsylvania",393,276,59,217,82,19,42,7,605002,1
5304,"Block Group 5, Census Tract 117.02, Erie County, Pennsylvania",309,224,54,170,48,31,42,49,11702,5
5305,"Block Group 1, Census Tract 111.01, Cumberland County, Pennsylvania",543,396,94,302,20,47,42,41,11101,1
5306,"Block Group 2, Census Tract 111.01, Cumberland County, Pennsylvania",465,244,115,129,108,97,42,41,11101,2
5307,"Block Group 1, Census Tract 219.01, Dauphin County, Pennsylvania",666,396,111,285,213,44,42,43,21901,1
5308,"Block Group 2, Census Tract 219.01, Dauphin County, Pennsylvania",1383,535,154,381,613,222,42,43,21901,2
5309,"Block Group 3, Census Tract 219.04, Dauphin County, Pennsylvania",295,261,78,183,18,16,42,43,21904,3
5310,"Block Group 2, Census Tract 5620, Allegheny County, Pennsylvania",689,37,37,0,298,307,42,3,562000,2
5311,"Block Group 3, Census Tract 5620, Allegheny County, Pennsylvania",322,61,0,61,222,39,42,3,562000,3
5312,"Block Group 1, Census Tract 5620, Allegheny County, Pennsylvania",925,94,0,94,321,483,42,3,562000,1
5313,"Block Group 1, Census Tract 9801, Allegheny County, Pennsylvania",0,0,0,0,0,0,42,3,980100,1
5314,"Block Group 1, Census Tract 5154.01, Allegheny County, Pennsylvania",456,158,27,131,153,102,42,3,515401,1
